#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.0013107,1008
-0.00131068,1008
-0.00131066,1008
-0.00131064,1008
-0.00131062,1008
-0.0013106,1008
-0.00131058,1008
-0.00131056,1008
-0.00131054,1008
-0.00131052,1008
-0.0013105,1008
-0.00131048,1008
-0.00131046,1008
-0.00131044,1008
-0.00131042,895
-0.0013104,895
-0.00131038,895
-0.00131036,895
-0.00131034,895
-0.00131032,895
-0.0013103,895
-0.00131028,895
-0.00131026,895
-0.00131024,895
-0.00131022,1008
-0.0013102,1008
-0.00131018,1008
-0.00131016,1008
-0.00131014,1008
-0.00131012,1008
-0.0013101,1008
-0.00131008,1008
-0.00131006,1008
-0.00131004,1008
-0.00131002,1008
-0.00131,1008
-0.00130998,1008
-0.00130996,1008
-0.00130994,1008
-0.00130992,1008
-0.0013099,1008
-0.00130988,1008
-0.00130986,1008
-0.00130984,1008
-0.00130982,895
-0.0013098,895
-0.00130978,895
-0.00130976,895
-0.00130974,895
-0.00130972,895
-0.0013097,895
-0.00130968,895
-0.00130966,895
-0.00130964,895
-0.00130962,1008
-0.0013096,1008
-0.00130958,1008
-0.00130956,1008
-0.00130954,1008
-0.00130952,1008
-0.0013095,1008
-0.00130948,1008
-0.00130946,1008
-0.00130944,1008
-0.00130942,895
-0.0013094,895
-0.00130938,895
-0.00130936,895
-0.00130934,895
-0.00130932,895
-0.0013093,895
-0.00130928,895
-0.00130926,895
-0.00130924,895
-0.00130922,1008
-0.0013092,1008
-0.00130918,1008
-0.00130916,1008
-0.00130914,1008
-0.00130912,1008
-0.0013091,1008
-0.00130908,1008
-0.00130906,1008
-0.00130904,1008
-0.00130902,895
-0.001309,895
-0.00130898,895
-0.00130896,895
-0.00130894,895
-0.00130892,895
-0.0013089,895
-0.00130888,895
-0.00130886,895
-0.00130884,895
-0.00130882,895
-0.0013088,895
-0.00130878,895
-0.00130876,895
-0.00130874,895
-0.00130872,895
-0.0013087,895
-0.00130868,895
-0.00130866,895
-0.00130864,895
-0.00130862,895
-0.0013086,895
-0.00130858,895
-0.00130856,895
-0.00130854,895
-0.00130852,895
-0.0013085,895
-0.00130848,895
-0.00130846,895
-0.00130844,895
-0.00130842,895
-0.0013084,895
-0.00130838,895
-0.00130836,895
-0.00130834,895
-0.00130832,895
-0.0013083,895
-0.00130828,895
-0.00130826,895
-0.00130824,895
-0.00130822,1008
-0.0013082,1008
-0.00130818,1008
-0.00130816,1008
-0.00130814,1008
-0.00130812,1008
-0.0013081,1008
-0.00130808,1008
-0.00130806,1008
-0.00130804,1008
-0.00130802,1008
-0.001308,1008
-0.00130798,1008
-0.00130796,1008
-0.00130794,1008
-0.00130792,1008
-0.0013079,1008
-0.00130788,1008
-0.00130786,1008
-0.00130784,1008
-0.00130782,895
-0.0013078,895
-0.00130778,895
-0.00130776,895
-0.00130774,895
-0.00130772,895
-0.0013077,895
-0.00130768,895
-0.00130766,895
-0.00130764,895
-0.00130762,1008
-0.0013076,1008
-0.00130758,1008
-0.00130756,1008
-0.00130754,1008
-0.00130752,1008
-0.0013075,1008
-0.00130748,1008
-0.00130746,1008
-0.00130744,1008
-0.00130742,895
-0.0013074,895
-0.00130738,895
-0.00130736,895
-0.00130734,895
-0.00130732,895
-0.0013073,895
-0.00130728,895
-0.00130726,895
-0.00130724,895
-0.00130722,1008
-0.0013072,1008
-0.00130718,1008
-0.00130716,1008
-0.00130714,1008
-0.00130712,1008
-0.0013071,1008
-0.00130708,1008
-0.00130706,1008
-0.00130704,1008
-0.00130702,895
-0.001307,895
-0.00130698,895
-0.00130696,895
-0.00130694,895
-0.00130692,895
-0.0013069,895
-0.00130688,895
-0.00130686,895
-0.00130684,895
-0.00130682,895
-0.0013068,895
-0.00130678,895
-0.00130676,895
-0.00130674,895
-0.00130672,895
-0.0013067,895
-0.00130668,895
-0.00130666,895
-0.00130664,895
-0.00130662,1008
-0.0013066,1008
-0.00130658,1008
-0.00130656,1008
-0.00130654,1008
-0.00130652,1008
-0.0013065,1008
-0.00130648,1008
-0.00130646,1008
-0.00130644,1008
-0.00130642,895
-0.0013064,895
-0.00130638,895
-0.00130636,895
-0.00130634,895
-0.00130632,895
-0.0013063,895
-0.00130628,895
-0.00130626,895
-0.00130624,895
-0.00130622,895
-0.0013062,895
-0.00130618,895
-0.00130616,895
-0.00130614,895
-0.00130612,895
-0.0013061,895
-0.00130608,895
-0.00130606,895
-0.00130604,895
-0.00130602,1008
-0.001306,1008
-0.00130598,1008
-0.00130596,1008
-0.00130594,1008
-0.00130592,1008
-0.0013059,1008
-0.00130588,1008
-0.00130586,1008
-0.00130584,1008
-0.00130582,895
-0.0013058,895
-0.00130578,895
-0.00130576,895
-0.00130574,895
-0.00130572,895
-0.0013057,895
-0.00130568,895
-0.00130566,895
-0.00130564,895
-0.00130562,1008
-0.0013056,1008
-0.00130558,1008
-0.00130556,1008
-0.00130554,1008
-0.00130552,1008
-0.0013055,1008
-0.00130548,1008
-0.00130546,1008
-0.00130544,1008
-0.00130542,1008
-0.0013054,1008
-0.00130538,1008
-0.00130536,1008
-0.00130534,1008
