#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.0013107,255
-0.00131068,255
-0.00131066,255
-0.00131064,255
-0.00131062,255
-0.0013106,255
-0.00131058,255
-0.00131056,255
-0.00131054,255
-0.00131052,255
-0.0013105,255
-0.00131048,255
-0.00131046,255
-0.00131044,255
-0.00131042,255
-0.0013104,255
-0.00131038,255
-0.00131036,255
-0.00131034,255
-0.00131032,255
-0.0013103,255
-0.00131028,255
-0.00131026,255
-0.00131024,255
-0.00131022,255
-0.0013102,255
-0.00131018,255
-0.00131016,255
-0.00131014,255
-0.00131012,255
-0.0013101,255
-0.00131008,255
-0.00131006,255
-0.00131004,255
-0.00131002,255
-0.00131,255
-0.00130998,255
-0.00130996,255
-0.00130994,255
-0.00130992,255
-0.0013099,255
-0.00130988,255
-0.00130986,255
-0.00130984,255
-0.00130982,255
-0.0013098,255
-0.00130978,255
-0.00130976,255
-0.00130974,255
-0.00130972,255
-0.0013097,255
-0.00130968,255
-0.00130966,255
-0.00130964,255
-0.00130962,254
-0.0013096,254
-0.00130958,254
-0.00130956,254
-0.00130954,254
-0.00130952,254
-0.0013095,254
-0.00130948,254
-0.00130946,254
-0.00130944,254
-0.00130942,254
-0.0013094,254
-0.00130938,254
-0.00130936,254
-0.00130934,254
-0.00130932,254
-0.0013093,254
-0.00130928,254
-0.00130926,254
-0.00130924,254
-0.00130922,254
-0.0013092,254
-0.00130918,254
-0.00130916,254
-0.00130914,254
-0.00130912,262
-0.0013091,262
-0.00130908,262
-0.00130906,262
-0.00130904,262
-0.00130902,262
-0.001309,262
-0.00130898,262
-0.00130896,262
-0.00130894,262
-0.00130892,262
-0.0013089,262
-0.00130888,262
-0.00130886,262
-0.00130884,262
-0.00130882,262
-0.0013088,262
-0.00130878,262
-0.00130876,262
-0.00130874,262
-0.00130872,262
-0.0013087,262
-0.00130868,262
-0.00130866,262
-0.00130864,262
-0.00130862,270
-0.0013086,270
-0.00130858,270
-0.00130856,270
-0.00130854,270
-0.00130852,270
-0.0013085,270
-0.00130848,270
-0.00130846,270
-0.00130844,270
-0.00130842,270
-0.0013084,270
-0.00130838,270
-0.00130836,270
-0.00130834,270
-0.00130832,270
-0.0013083,270
-0.00130828,270
-0.00130826,270
-0.00130824,270
-0.00130822,270
-0.0013082,270
-0.00130818,270
-0.00130816,270
-0.00130814,270
-0.00130812,296
-0.0013081,312
-0.00130808,312
-0.00130806,312
-0.00130804,312
-0.00130802,312
-0.001308,312
-0.00130798,312
-0.00130796,312
-0.00130794,312
-0.00130792,312
-0.0013079,312
-0.00130788,312
-0.00130786,312
-0.00130784,312
-0.00130782,312
-0.0013078,312
-0.00130778,312
-0.00130776,312
-0.00130774,312
-0.00130772,312
-0.0013077,312
-0.00130768,312
-0.00130766,312
-0.00130764,312
-0.00130762,312
-0.0013076,312
-0.00130758,312
-0.00130756,312
-0.00130754,312
-0.00130752,312
-0.0013075,312
-0.00130748,312
-0.00130746,312
-0.00130744,312
-0.00130742,312
-0.0013074,312
-0.00130738,312
-0.00130736,312
-0.00130734,312
-0.00130732,312
-0.0013073,312
-0.00130728,312
-0.00130726,312
-0.00130724,312
-0.00130722,312
-0.0013072,312
-0.00130718,312
-0.00130716,312
-0.00130714,312
-0.00130712,312
-0.0013071,312
-0.00130708,312
-0.00130706,312
-0.00130704,312
-0.00130702,312
-0.001307,312
-0.00130698,312
-0.00130696,312
-0.00130694,312
-0.00130692,312
-0.0013069,312
-0.00130688,312
-0.00130686,312
-0.00130684,312
-0.00130682,312
-0.0013068,312
-0.00130678,312
-0.00130676,312
-0.00130674,312
-0.00130672,312
-0.0013067,312
-0.00130668,312
-0.00130666,312
-0.00130664,312
-0.00130662,312
-0.0013066,312
-0.00130658,312
-0.00130656,312
-0.00130654,312
-0.00130652,312
-0.0013065,312
-0.00130648,312
-0.00130646,312
-0.00130644,312
-0.00130642,312
-0.0013064,312
-0.00130638,312
-0.00130636,312
-0.00130634,312
-0.00130632,312
-0.0013063,312
-0.00130628,312
-0.00130626,312
-0.00130624,312
-0.00130622,312
-0.0013062,312
-0.00130618,312
-0.00130616,312
-0.00130614,312
-0.00130612,312
-0.0013061,312
-0.00130608,312
-0.00130606,312
-0.00130604,312
-0.00130602,312
-0.001306,312
-0.00130598,312
-0.00130596,312
-0.00130594,312
-0.00130592,312
-0.0013059,312
-0.00130588,312
-0.00130586,312
-0.00130584,312
-0.00130582,312
-0.0013058,312
-0.00130578,312
-0.00130576,312
-0.00130574,312
-0.00130572,312
-0.0013057,312
-0.00130568,312
-0.00130566,312
-0.00130564,312
-0.00130562,312
-0.0013056,312
-0.00130558,312
-0.00130556,312
-0.00130554,312
-0.00130552,312
-0.0013055,312
-0.00130548,312
-0.00130546,312
-0.00130544,312
-0.00130542,312
-0.0013054,312
-0.00130538,312
-0.00130536,312
-0.00130534,312
-0.00130532,312
-0.0013053,312
-0.00130528,312
-0.00130526,312
-0.00130524,312
-0.00130522,312
-0.0013052,312
-0.00130518,312
-0.00130516,312
-0.00130514,312
-0.00130512,312
-0.0013051,312
-0.00130508,312
-0.00130506,312
-0.00130504,312
-0.00130502,312
-0.001305,312
-0.00130498,312
-0.00130496,312
-0.00130494,312
-0.00130492,312
-0.0013049,312
-0.00130488,312
-0.00130486,312
-0.00130484,312
-0.00130482,312
-0.0013048,312
-0.00130478,312
-0.00130476,312
-0.00130474,312
-0.00130472,312
-0.0013047,312
-0.00130468,312
-0.00130466,312
-0.00130464,312
-0.00130462,368
-0.0013046,368
-0.00130458,368
-0.00130456,368
-0.00130454,368
-0.00130452,368
-0.0013045,368
-0.00130448,368
-0.00130446,368
-0.00130444,368
-0.00130442,368
-0.0013044,368
-0.00130438,368
-0.00130436,368
-0.00130434,368
-0.00130432,368
-0.0013043,368
-0.00130428,368
-0.00130426,368
-0.00130424,368
-0.00130422,368
-0.0013042,368
-0.00130418,368
-0.00130416,368
-0.00130414,368
-0.00130412,368
-0.0013041,368
-0.00130408,368
-0.00130406,368
-0.00130404,368
-0.00130402,368
-0.001304,368
-0.00130398,368
-0.00130396,368
-0.00130394,368
-0.00130392,368
-0.0013039,368
-0.00130388,368
-0.00130386,368
-0.00130384,368
-0.00130382,368
-0.0013038,368
-0.00130378,368
-0.00130376,368
-0.00130374,368
-0.00130372,368
-0.0013037,368
-0.00130368,368
-0.00130366,368
-0.00130364,368
-0.00130362,368
-0.0013036,368
-0.00130358,368
-0.00130356,368
-0.00130354,368
-0.00130352,368
-0.0013035,368
-0.00130348,368
-0.00130346,368
-0.00130344,368
-0.00130342,368
-0.0013034,368
-0.00130338,368
-0.00130336,368
