#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-16 00:08:10.379
#Sample rate: 100000Hz
#Samples: 8192

Time (s),Bus
-0.0097,0
-0.009690000000000001,0
-0.009679999999999999,0
-0.00967,0
-0.00966,0
-0.009650000000000001,0
-0.009639999999999999,0
-0.00963,0
-0.00962,0
-0.00961,0
-0.009599999999999999,0
-0.00959,0
-0.00958,0
-0.00957,0
-0.009560000000000001,0
-0.009549999999999999,0
-0.00954,0
-0.00953,0
-0.009520000000000001,0
-0.009509999999999999,0
-0.0095,0
-0.00949,0
-0.009480000000000001,0
-0.009469999999999999,0
-0.00946,0
-0.00945,0
-0.00944,0
-0.009429999999999999,0
-0.00942,0
-0.00941,0
-0.0094,0
-0.009390000000000001,0
-0.009379999999999999,0
-0.00937,511
-0.00936,511
-0.009350000000000001,511
-0.009339999999999999,511
-0.00933,511
-0.00932,511
-0.009310000000000001,511
-0.009299999999999999,511
-0.00929,511
-0.00928,511
-0.00927,511
-0.009259999999999999,511
-0.00925,511
-0.00924,511
-0.00923,511
-0.009220000000000001,511
-0.009209999999999999,511
-0.0092,511
-0.00919,511
-0.009180000000000001,511
-0.009169999999999999,511
-0.00916,511
-0.00915,511
-0.009140000000000001,511
-0.009129999999999999,511
-0.00912,511
-0.00911,511
-0.0091,511
-0.009090000000000001,511
-0.00908,511
-0.00907,511
-0.00906,511
-0.009050000000000001,511
-0.009039999999999999,511
-0.00903,511
-0.00902,511
-0.009010000000000001,511
-0.008999999999999999,511
-0.00899,511
-0.00898,511
-0.008970000000000001,511
-0.008959999999999999,511
-0.00895,511
-0.00894,511
-0.00893,511
-0.008920000000000001,511
-0.00891,511
-0.0089,511
-0.00889,511
-0.008880000000000001,511
-0.008869999999999999,511
-0.00886,511
-0.00885,511
-0.008840000000000001,511
-0.008829999999999999,511
-0.00882,511
-0.00881,511
-0.008800000000000001,511
-0.008789999999999999,511
-0.00878,511
-0.00877,511
-0.00876,511
-0.008750000000000001,511
-0.00874,511
-0.00873,511
-0.00872,511
-0.008710000000000001,511
-0.008699999999999999,511
-0.00869,511
-0.00868,511
-0.008670000000000001,511
-0.008659999999999999,511
-0.00865,511
-0.00864,511
-0.008630000000000001,511
-0.008619999999999999,511
-0.00861,511
-0.0086,511
-0.00859,511
-0.008580000000000001,511
-0.008569999999999999,511
-0.00856,511
-0.00855,511
-0.008540000000000001,511
-0.008529999999999999,511
-0.00852,511
-0.00851,511
-0.008500000000000001,511
-0.008489999999999999,511
-0.00848,511
-0.00847,511
-0.008460000000000001,511
-0.008449999999999999,511
-0.00844,511
-0.00843,511
-0.00842,511
-0.008410000000000001,511
-0.008399999999999999,511
-0.00839,511
-0.00838,511
-0.008370000000000001,511
-0.008359999999999999,511
-0.00835,511
-0.00834,511
-0.008330000000000001,511
-0.008319999999999999,511
-0.00831,511
-0.0083,511
-0.00829,511
-0.008279999999999999,511
-0.00827,511
-0.00826,511
-0.00825,511
-0.008240000000000001,511
-0.008229999999999999,511
-0.00822,511
-0.00821,511
-0.008200000000000001,511
-0.008189999999999999,0
-0.00818,0
-0.00817,511
-0.008160000000000001,0
-0.008149999999999999,0
-0.00814,511
-0.00813,0
-0.00812,511
-0.008109999999999999,0
-0.0081,511
-0.00809,0
-0.00808,511
-0.008070000000000001,511
-0.008059999999999999,0
-0.00805,511
-0.00804,511
-0.008030000000000001,511
-0.008019999999999999,0
-0.00801,0
-0.008,0
-0.007990000000000001,0
-0.007979999999999999,511
-0.00797,0
-0.00796,511
-0.00795,511
-0.007939999999999999,511
-0.00793,0
-0.00792,0
-0.00791,0
-0.007900000000000001,0
-0.007889999999999999,0
-0.00788,0
-0.00787,0
-0.007860000000000001,0
-0.007849999999999999,0
-0.00784,0
-0.00783,0
-0.007820000000000001,0
-0.00781,511
-0.0078,0
-0.00779,511
-0.00778,0
-0.00777,0
-0.00776,511
-0.00775,0
-0.00774,0
-0.00773,0
-0.00772,0
-0.00771,0
-0.0077,0
-0.00769,511
-0.00768,511
-0.00767,0
-0.00766,0
-0.00765,511
-0.00764,0
-0.00763,0
-0.00762,0
-0.00761,0
-0.0076,0
-0.00759,0
-0.00758,511
-0.00757,0
-0.00756,0
-0.00755,0
-0.00754,0
-0.00753,0
-0.00752,0
-0.00751,0
-0.0075,0
-0.00749,511
-0.00748,0
-0.00747,511
-0.00746,0
-0.00745,0
-0.00744,511
-0.00743,511
-0.00742,0
-0.00741,511
-0.0074,511
-0.00739,511
-0.00738,0
-0.00737,0
-0.00736,0
-0.00735,0
-0.00734,0
-0.00733,0
-0.00732,0
-0.00731,0
-0.0073,511
-0.00729,511
-0.00728,0
-0.00727,0
-0.00726,0
-0.00725,0
-0.00724,0
-0.00723,0
-0.00722,0
-0.00721,0
-0.0072,0
-0.00719,0
-0.00718,0
-0.00717,0
-0.00716,0
-0.00715,0
-0.00714,0
-0.00713,0
-0.00712,0
-0.00711,511
-0.0071,0
-0.00709,0
-0.00708,0
-0.00707,0
-0.00706,0
-0.00705,0
-0.00704,0
-0.00703,0
-0.00702,511
-0.00701,511
-0.007,511
-0.00699,0
-0.00698,0
-0.00697,511
-0.00696,0
-0.00695,0
-0.00694,511
-0.00693,0
-0.00692,0
-0.00691,0
-0.0069,0
-0.00689,511
-0.00688,511
-0.00687,511
-0.00686,511
-0.00685,511
-0.00684,0
-0.00683,0
-0.00682,511
-0.00681,0
-0.0068,511
-0.00679,511
-0.00678,0
-0.00677,511
-0.00676,0
-0.00675,0
-0.00674,0
-0.00673,0
-0.00672,0
-0.00671,0
-0.0067,0
-0.00669,0
-0.00668,511
-0.00667,0
-0.00666,0
-0.00665,0
-0.00664,0
-0.00663,0
-0.00662,511
-0.00661,0
-0.0066,511
-0.00659,0
-0.00658,0
-0.00657,0
-0.00656,511
-0.00655,0
-0.00654,511
-0.00653,0
-0.00652,0
-0.00651,511
-0.0065,0
-0.00649,0
-0.00648,0
-0.00647,0
-0.00646,0
-0.00645,0
-0.00644,0
-0.00643,0
-0.00642,0
-0.00641,0
-0.0064,511
-0.00639,511
-0.00638,0
-0.00637,0
-0.00636,511
-0.00635,511
-0.00634,0
-0.00633,0
-0.00632,511
-0.00631,511
-0.0063,0
-0.00629,511
-0.00628,511
-0.00627,511
-0.00626,511
-0.00625,511
-0.00624,511
-0.00623,511
-0.00622,511
-0.00621,511
-0.0062,511
-0.00619,511
-0.00618,511
-0.00617,511
-0.00616,511
-0.00615,511
-0.00614,511
-0.00613,511
-0.00612,511
-0.00611,511
-0.0061,511
-0.00609,511
-0.00608,511
-0.00607,511
-0.00606,511
-0.00605,511
-0.00604,511
-0.00603,511
-0.00602,511
-0.00601,511
-0.006,511
-0.00599,511
-0.00598,511
-0.00597,511
-0.00596,511
-0.00595,511
-0.00594,511
-0.00593,511
-0.00592,511
-0.00591,511
-0.0059,511
-0.00589,511
-0.00588,511
-0.00587,511
-0.00586,511
-0.00585,511
-0.00584,511
-0.00583,511
-0.00582,511
-0.00581,511
-0.0058,511
-0.00579,511
-0.00578,511
-0.00577,511
-0.00576,511
-0.00575,511
-0.00574,511
-0.00573,511
-0.00572,511
-0.00571,511
-0.0057,511
-0.00569,511
-0.00568,511
-0.00567,511
-0.00566,511
-0.00565,511
-0.00564,511
-0.00563,511
-0.00562,511
-0.00561,511
-0.0056,511
-0.00559,511
-0.00558,511
-0.00557,511
-0.00556,511
-0.00555,511
-0.00554,511
-0.00553,511
-0.00552,511
-0.00551,511
-0.0055,511
-0.00549,511
-0.00548,511
-0.00547,511
-0.00546,511
-0.00545,511
-0.00544,511
-0.00543,511
-0.00542,511
-0.00541,511
-0.0054,511
-0.00539,511
-0.00538,511
-0.00537,511
-0.00536,511
-0.00535,511
-0.00534,511
-0.00533,511
-0.00532,511
-0.00531,511
-0.0053,511
-0.00529,511
-0.00528,511
-0.00527,511
-0.00526,511
-0.00525,1023
-0.00524,0
-0.00523,0
-0.00522,0
-0.00521,0
-0.0052,0
-0.00519,0
-0.00518,0
-0.00517,0
-0.00516,0
-0.00515,0
-0.00514,0
-0.00513,0
-0.00512,0
-0.00511,0
-0.0051,0
-0.00509,0
-0.00508,0
-0.00507,0
-0.00506,0
-0.00505,0
-0.00504,0
-0.00503,0
-0.00502,0
-0.00501,0
-0.005,0
-0.00499,0
-0.00498,0
-0.00497,0
-0.00496,0
-0.00495,0
-0.00494,0
-0.00493,0
-0.00492,0
-0.00491,0
-0.0049,0
-0.00489,0
-0.00488,0
-0.00487,0
-0.00486,0
-0.00485,0
-0.00484,0
-0.00483,0
-0.00482,0
-0.00481,0
-0.0048,0
-0.00479,0
-0.00478,0
-0.00477,0
-0.00476,0
-0.00475,0
-0.00474,0
-0.00473,0
-0.00472,0
-0.00471,0
-0.0047,0
-0.00469,0
-0.00468,0
-0.00467,0
-0.00466,0
-0.00465,0
-0.00464,0
-0.00463,0
